,value__sum_values,value__mean,value__median,value__minimum,value__maximum,value__root_mean_square,value__absolute_maximum,y,cat
235,17.034800000000008,0.896568421052632,0.80091,0.35901,1.7766,1.039387438947626,1.7766,0.34088,wiener
236,15.897690000000003,0.8367205263157896,0.72354,0.34088,1.7364,0.9686951331206217,1.7364,0.32251,wiener
237,14.730300000000003,0.7752789473684212,0.67431,0.32251,1.6644,0.8941221886885836,1.6644,0.30485,wiener
238,13.59651,0.7156057894736843,0.65284,0.30485,1.5642,0.8193753776184445,1.5642,0.28896,wiener
239,12.554399999999998,0.660757894736842,0.65284,0.28896,1.4419,0.7484865223481596,1.4419,0.27593,wiener
240,11.65116,0.6132189473684211,0.65284,0.27593,1.3055,0.6855151818657418,1.3055,0.26676,wiener
241,10.91913,0.5746910526315789,0.65284,0.26676,1.1643,0.6340276726527585,1.1643,0.26222,wiener
242,10.37309,0.5459521052631578,0.65284,0.26222,1.0275,0.5963282098811022,1.0275,0.26262,wiener
243,10.009599999999997,0.5268210526315787,0.65284,0.26222,0.90393,0.5727492263129695,0.90393,0.26766,wiener
244,9.807299999999998,0.5161736842105262,0.65284,0.26222,0.80091,0.5613551919755394,0.80091,0.27625,wiener
245,9.728939999999998,0.5120494736842104,0.65284,0.26222,0.79298,0.558455755774703,0.79298,0.28662,wiener
246,9.724969999999997,0.5118405263157894,0.65284,0.26222,0.79298,0.5596489405398427,0.79298,0.29647,wiener
247,9.738079999999997,0.5125305263157893,0.65284,0.26222,0.79298,0.5607953186323865,0.79298,0.30342,wiener
248,9.708759999999998,0.5109873684210525,0.60906,0.26222,0.79298,0.5586005178074371,0.79298,0.30548,wiener
249,9.581239999999998,0.5042757894736841,0.49887,0.26222,0.79298,0.5508104502601503,0.79298,0.30138,wiener
250,9.309220000000002,0.48995894736842116,0.37133,0.26222,0.79298,0.5361835185142451,0.79298,0.29056,wiener
251,8.860590000000002,0.4663468421052633,0.30548,0.23442,0.79298,0.5143675388024445,0.79298,0.27307,wiener
252,8.220706000000002,0.43266873684210533,0.30342,0.097206,0.79298,0.4857515202910359,0.79298,0.24925,wiener
253,7.393833,0.3891491052631579,0.30138,-0.030973,0.79298,0.4513190354461604,0.79298,0.21951,wiener
254,6.4026629999999995,0.3369822631578947,0.29647,-0.14145,0.78718,0.41251156048011167,0.78718,0.18421,wiener
255,5.286023,0.27821173684210526,0.29056,-0.22705,0.75546,0.37111720470017784,0.75546,0.14365,wiener
256,4.094973000000001,0.21552489473684217,0.24925,-0.28277,0.6958,0.3291785258524141,0.6958,0.098162,wiener
257,2.8876250000000003,0.15198026315789476,0.21951,-0.30629,0.60906,0.2889235504154762,0.60906,0.048337,wiener
258,1.723282,0.09069905263157894,0.14365,-0.30629,0.49887,0.2526711356349447,0.49887,-0.0046659,wiener
259,0.6566960999999998,0.034562952631578936,0.097206,-0.30629,0.37133,0.2226400364880743,0.37133,-0.058706,wiener
260,-0.2666399000000003,-0.014033678947368438,-0.0046659,-0.30629,0.27307,0.20053113036145445,0.30629,-0.11035,wiener
261,-1.0135499000000001,-0.053344731578947376,-0.058706,-0.30629,0.24925,0.1868517814988816,0.30629,-0.15501,wiener
262,-1.5645758999999997,-0.08234609999999998,-0.11035,-0.30629,0.21951,0.18038962239681,0.30629,-0.18787,wiener
263,-1.9143288999999999,-0.10075415263157894,-0.12907,-0.30629,0.18421,0.17846266118210982,0.30629,-0.20537,wiener
264,-2.0714109,-0.10902162631578947,-0.12907,-0.30629,0.14365,0.17794952801460748,0.30629,-0.20643,wiener
265,-2.0578809,-0.10830952105263157,-0.12907,-0.30629,0.13656,0.1763264928286534,0.30629,-0.19247,wiener
266,-1.9074429000000002,-0.10039173157894737,-0.12907,-0.30629,0.1583,0.17217471987976113,0.30629,-0.16659,wiener
267,-1.6621099,-0.08747946842105263,-0.12907,-0.29814,0.1583,0.16520282724718632,0.29814,-0.13247,wiener
268,-1.3676040000000003,-0.07197915789473686,-0.12907,-0.26167,0.1583,0.1560372371306555,0.26167,-0.093716,wiener
269,-1.0687019999999998,-0.056247473684210514,-0.11035,-0.20643,0.1583,0.14594317205860066,0.20643,-0.053687,wiener
270,-0.8052945999999999,-0.042383926315789466,-0.053687,-0.20643,0.1583,0.13655661618004916,0.20643,-0.015591,wiener
271,-0.6096636,-0.03208755789473684,-0.04956,-0.20643,0.1583,0.1296088612697856,0.20643,0.017456,wiener
272,-0.5043275999999999,-0.026543557894736836,-0.015591,-0.20643,0.1583,0.1265096762285004,0.20643,0.04256,wiener
273,-0.5000815999999999,-0.026320084210526312,-0.015591,-0.21703,0.1583,0.12775704065331442,0.21703,0.057406,wiener
274,-0.5942136,-0.0312744,-0.015591,-0.26692,0.1583,0.1325367911831436,0.26692,0.060658,wiener
275,-0.7699756,-0.040525031578947365,-0.015591,-0.29233,0.1583,0.1390185346766773,0.29233,0.052231,wiener
276,-0.9980045999999997,-0.05252655789473683,-0.015591,-0.29233,0.15397,0.14516324176782933,0.29233,0.033291,wiener
277,-1.2397436,-0.06524966315789474,-0.015591,-0.29233,0.12417,0.1494737537656977,0.29233,0.006109,wiener
278,-1.4521686,-0.07642992631578947,-0.015591,-0.29233,0.072242,0.15143457627781048,0.29233,-0.026121,wiener
279,-1.5926726000000002,-0.08382487368421054,-0.026121,-0.29233,0.060658,0.15174082798057176,0.29233,-0.059422,wiener
280,-1.6233850000000003,-0.0854413157894737,-0.059422,-0.29233,0.060658,0.15235784666387428,0.29233,-0.089257,wiener
281,-1.5144600000000001,-0.07970842105263158,-0.059422,-0.29233,0.14278,0.1562362070897443,0.29233,-0.11099,wiener
282,-1.24645,-0.06560263157894737,-0.059422,-0.29233,0.27201,0.16637259386689862,0.29233,-0.12061,wiener
283,-0.8119960000000002,-0.04273663157894738,-0.059422,-0.29233,0.39544,0.18445353940391487,0.39544,-0.11539,wiener
284,-0.216794,-0.011410210526315788,-0.059422,-0.29233,0.50433,0.21015996130892398,0.50433,-0.0941,wiener
285,0.5205949999999996,0.02739973684210524,-0.059422,-0.28855,0.59139,0.24165972306105826,0.59139,-0.056818,wiener
286,1.370586,0.0721361052631579,-0.056818,-0.25353,0.65155,0.2765354557729966,0.65155,-0.0045148,wiener
287,2.2958121999999994,0.12083222105263154,-0.026121,-0.18808,0.68232,0.31239579253939687,0.68232,0.060834,wiener
288,3.2549771999999995,0.1713145894736842,0.017123,-0.12061,0.68413,0.3471621592998566,0.68413,0.13529,wiener
289,4.2056972,0.22135248421052633,0.13529,-0.12061,0.68413,0.37914979465676274,0.68413,0.21144,wiener
290,5.1054112,0.2687058526315789,0.21144,-0.12061,0.68413,0.40700524586035036,0.68413,0.27822,wiener
291,5.9114212,0.3111274315789474,0.27822,-0.12061,0.68413,0.4295189089213677,0.68413,0.32429,wiener
292,6.583511200000001,0.3465005894736843,0.39544,-0.11539,0.68413,0.44550809557291116,0.68413,0.34382,wiener
293,7.0912212,0.3732221684210526,0.44394,-0.0941,0.68413,0.4540275363489613,0.68413,0.33907,wiener
294,7.422171200000001,0.39064058947368424,0.40211,-0.056818,0.68413,0.4548068664481338,0.68413,0.3175,wiener
295,7.585659200000001,0.39924522105263166,0.38056,-0.0045148,0.68413,0.44855312282792814,0.68413,0.28746,wiener
296,7.610054000000002,0.4005291578947369,0.38056,0.060834,0.68413,0.43699491762406484,0.68413,0.25569,wiener
297,7.5369600000000005,0.39668210526315795,0.38056,0.13529,0.68413,0.42278183484355647,0.68413,0.2269,wiener
298,7.415399999999999,0.39028421052631573,0.38056,0.21144,0.66018,0.4093058828000605,0.66018,0.20434,wiener
299,7.29826,0.38411894736842106,0.38056,0.20434,0.61614,0.4004575775810782,0.61614,0.19034,wiener
300,7.240079999999999,0.3810568421052631,0.38056,0.19034,0.64584,0.40021460760052485,0.64584,0.18657,wiener
301,7.292909999999999,0.3838373684210526,0.38056,0.18657,0.75013,0.4118298391517903,0.75013,0.194,wiener
302,7.497859999999998,0.3946242105263157,0.38056,0.18657,0.85397,0.4366113796766615,0.85397,0.21259,wiener
303,7.8755099999999985,0.4145005263157894,0.38056,0.18657,0.94807,0.4731718551101925,0.94807,0.2408,wiener
304,8.420499999999999,0.44318421052631574,0.38056,0.18657,1.0238,0.5179713903296204,1.0238,0.27519,wiener
305,9.10167,0.47903526315789474,0.38397,0.18657,1.074,0.5665843753628078,1.074,0.31052,wiener
306,9.866330000000003,0.5192805263157897,0.41437,0.18657,1.0938,0.6147036088144218,1.0938,0.34093,wiener
307,10.646790000000003,0.5603573684210528,0.47096,0.18657,1.0938,0.6585680560723755,1.0938,0.36174,wiener
308,11.368930000000002,0.5983647368421053,0.55014,0.18657,1.0938,0.6951144534876028,1.0938,0.37099,wiener
309,11.961190000000002,0.6295363157894738,0.64584,0.18657,1.0938,0.7219932669499438,1.0938,0.36952,wiener
310,12.363250000000003,0.6506973684210527,0.75013,0.194,1.0938,0.7375984193134394,1.0938,0.35979,wiener
311,12.531970000000001,0.6595773684210527,0.75306,0.21259,1.0938,0.741023272810894,1.0938,0.3445,wiener
312,12.4449,0.6549947368421053,0.63499,0.2408,1.0938,0.7319989792630215,1.0938,0.32578,wiener
313,12.101750000000001,0.6369342105263158,0.51994,0.27519,1.0938,0.7108288880743753,1.0938,0.30497,wiener
314,11.524210000000002,0.6065373684210528,0.41648,0.30497,1.0938,0.6783432902648691,1.0938,0.28283,wiener
315,10.754230000000002,0.5660121052631579,0.37099,0.28283,1.0938,0.6358983877823645,1.0938,0.25985,wiener
316,9.84993,0.5184173684210527,0.36952,0.25985,1.0808,0.5853956056017969,1.0808,0.23647,wiener
317,8.879270000000002,0.4673300000000001,0.35979,0.23541,1.0357,0.529320505211013,1.0357,0.21335,wiener
318,7.91161,0.41640052631578944,0.33171,0.21335,0.96175,0.4706974311593383,0.96175,0.19134,wiener
319,7.00974,0.3689336842105263,0.30497,0.19134,0.86495,0.41303375856676594,0.86495,0.17154,wiener
320,6.22333,0.3275436842105263,0.27058,0.17154,0.75306,0.36014298021027263,0.75306,0.15518,wiener
321,5.585179999999999,0.2939568421052631,0.26679,0.15518,0.63499,0.31582919012789507,0.63499,0.1435,wiener
322,5.109540000000001,0.26892315789473686,0.25985,0.1435,0.51994,0.2831376704194027,0.51994,0.1375,wiener
323,4.792130000000001,0.2522173684210527,0.23806,0.1375,0.41648,0.26314232823802086,0.41648,0.1377,wiener
324,4.6115200000000005,0.24271157894736844,0.23647,0.1375,0.381,0.2540521811298657,0.381,0.14393,wiener
325,4.53169,0.23851,0.23541,0.1375,0.381,0.2518089127535109,0.381,0.15511,wiener
326,4.505459999999999,0.2371294736842105,0.22568,0.1375,0.381,0.25191491475036604,0.381,0.16916,wiener
327,4.478599999999999,0.23571578947368418,0.22568,0.1375,0.381,0.2510313341523639,0.381,0.18317,wiener
328,4.39449,0.23128894736842107,0.18317,0.1375,0.381,0.24769981219847115,0.381,0.19369,wiener
329,4.198959000000001,0.22099784210526321,0.18317,0.020379,0.381,0.24252849282865063,0.381,0.19733,wiener
330,3.8451290000000014,0.20237521052631585,0.18317,-0.12919,0.381,0.2381897491431878,0.381,0.1913,wiener
331,3.297769000000001,0.17356678947368426,0.18317,-0.29093,0.381,0.2390816406851103,0.381,0.17361,wiener
332,2.536569,0.13350363157894737,0.17361,-0.45568,0.381,0.2500745125737527,0.45568,0.14301,wiener
333,1.5578690000000004,0.08199310526315791,0.16916,-0.61401,0.381,0.2743227857778036,0.61401,0.098566,wiener
334,0.37436499999999984,0.01970342105263157,0.15511,-0.75714,0.3678,0.311778110723248,0.75714,0.039407,wiener
335,-0.9868979999999998,-0.05194199999999999,0.14301,-0.87776,0.32571,0.3597942243287346,0.87776,-0.035067,wiener
336,-2.487555,-0.13092394736842106,0.039407,-0.97072,0.25274,0.41475488617628753,0.97072,-0.1237,wiener
337,-4.080665,-0.21477184210526315,-0.035067,-1.0335,0.19733,0.47319773768395235,1.0335,-0.22051,wiener
338,-5.7112050000000005,-0.30058973684210527,-0.12919,-1.0666,0.19733,0.5321618380884067,1.0666,-0.31185,wiener
339,-7.313764,-0.38493494736842104,-0.29093,-1.073,0.1913,0.5889309318093162,1.073,-0.37976,wiener
340,-8.814134000000001,-0.46390178947368427,-0.37976,-1.073,0.17361,0.6407769694878241,1.073,-0.41295,wiener
341,-10.140263999999998,-0.5336981052631579,-0.45568,-1.073,0.14301,0.6851424985625444,1.073,-0.41406,wiener
342,-11.239363999999998,-0.5915454736842104,-0.61401,-1.073,0.098566,0.7202981629923891,1.073,-0.39498,wiener
343,-12.087979999999998,-0.6362094736842104,-0.75714,-1.073,0.039407,0.7457303427879487,1.073,-0.36819,wiener
344,-12.691296999999999,-0.667963,-0.87776,-1.073,-0.035067,0.7620903836225381,1.073,-0.34239,wiener
345,-13.076719999999998,-0.6882484210526315,-0.95286,-1.073,-0.1237,0.7709891201020864,1.073,-0.32228,wiener
346,-13.287319999999998,-0.6993326315789472,-0.95286,-1.073,-0.22051,0.7748040003632838,1.073,-0.30986,wiener
347,-13.37867,-0.7041405263157895,-0.95286,-1.073,-0.30986,0.7765520994519027,1.073,-0.30554,wiener
348,-13.419060000000002,-0.7062663157894737,-0.95286,-1.1133,-0.30554,0.7798628657857605,1.1133,-0.30888,wiener
349,-13.487680000000001,-0.7098778947368422,-0.95286,-1.2125,-0.30554,0.7889217206848985,1.2125,-0.31887,wiener
350,-13.6622,-0.7190631578947368,-0.95286,-1.3271,-0.30554,0.8077738962045468,1.3271,-0.33404,wiener
351,-14.000680000000001,-0.7368778947368422,-0.95286,-1.449,-0.30554,0.8390245736442691,1.449,-0.35256,wiener
352,-14.529750000000002,-0.7647236842105264,-0.95286,-1.5692,-0.30554,0.8828940216994515,1.5692,-0.37229,wiener
353,-15.24327,-0.8022773684210527,-0.95286,-1.6785,-0.30554,0.937292219475588,1.6785,-0.39115,wiener
354,-16.10717,-0.8477457894736842,-0.95586,-1.768,-0.30554,0.9985638798294278,1.768,-0.40745,wiener
355,-17.067280000000004,-0.8982778947368423,-0.98274,-1.8308,-0.30554,1.0624147773722594,1.8308,-0.42017,wiener
356,-18.05665,-0.95035,-1.0355,-1.8618,-0.30554,1.1245309891613529,1.8618,-0.42895,wiener
357,-19.00316,-1.0001663157894738,-1.1133,-1.8618,-0.30888,1.18098099469979,1.8618,-0.43394,wiener
358,-19.836920000000003,-1.0440484210526317,-1.2125,-1.8618,-0.31887,1.2284511057725025,1.8618,-0.4355,wiener
359,-20.49625,-1.07875,-1.3271,-1.8618,-0.33404,1.2643139023388805,1.8618,-0.43398,wiener
360,-20.93329,-1.1017521052631578,-1.449,-1.8618,-0.35256,1.2867017480057499,1.8618,-0.42965,wiener
361,-21.117979999999996,-1.1114726315789472,-1.5566,-1.8618,-0.37229,1.2945255076058197,1.8618,-0.42276,wiener
362,-21.04075,-1.107407894736842,-1.4415,-1.8618,-0.39115,1.2875065516542552,1.8618,-0.41357,wiener
363,-20.712669999999996,-1.0901405263157893,-1.328,-1.8618,-0.40745,1.2661598149502047,1.8618,-0.40244,wiener
364,-20.16435999999999,-1.0612821052631574,-1.2247,-1.8618,-0.40244,1.231816403869548,1.8618,-0.38991,wiener
365,-19.441899999999997,-1.023257894736842,-1.1386,-1.8618,-0.38991,1.186550278465399,1.8618,-0.37666,wiener
366,-18.60251,-0.9790794736842104,-1.0747,-1.8586,-0.37666,1.1331531509418635,1.8586,-0.3635,wiener
367,-17.708769999999998,-0.9320405263157894,-1.0353,-1.822,-0.3635,1.0750266988777535,1.822,-0.35132,wiener
368,-16.82259,-0.8853994736842106,-1.02,-1.7552,-0.35132,1.0159892030896476,1.7552,-0.34104,wiener
369,-15.999749999999999,-0.8420921052631578,-1.02,-1.6642,-0.34104,0.9600145241856336,1.6642,-0.33348,wiener
370,-15.28488,-0.8044673684210526,-1.02,-1.5566,-0.33348,0.9107847467749417,1.5566,-0.32922,wiener
371,-14.70774,-0.7740915789473684,-1.02,-1.4415,-0.32922,0.8711466573914007,1.4415,-0.32849,wiener
372,-14.28026,-0.7515926315789474,-1.02,-1.328,-0.32849,0.8424899677740976,1.328,-0.33103,wiener
373,-13.995549999999998,-0.736607894736842,-1.02,-1.2247,-0.32849,0.824384700932507,1.2247,-0.33602,wiener
374,-13.828459999999998,-0.7278136842105262,-1.02,-1.1386,-0.32849,0.8146363205297906,1.1386,-0.34214,wiener
375,-13.737939999999998,-0.7230494736842105,-1.02,-1.1147,-0.32849,0.8098022560379852,1.1147,-0.34773,wiener
376,-13.670969999999999,-0.7195247368421052,-1.02,-1.1147,-0.32849,0.8059375137950244,1.1147,-0.3511,wiener
377,-13.56761,-0.7140847368421053,-0.93216,-1.1147,-0.32849,0.7992790135951802,1.1147,-0.35081,wiener
378,-13.36676,-0.7035136842105263,-0.80938,-1.1147,-0.32849,0.7867169372846412,1.1147,-0.34579,wiener
379,-13.01265,-0.6848763157894737,-0.65888,-1.1147,-0.32849,0.766083403007243,1.1147,-0.33545,wiener
380,-4.6447756,-0.24446187368421052,-0.16409,-0.98765,0.060885,0.373240229477799,0.98765,-0.35158,nde
381,-3.938631600000001,-0.20729640000000005,-0.16409,-0.79674,0.070074,0.3077869605397932,0.79674,-0.35709,nde
382,-3.4234145999999996,-0.18017971578947367,-0.16409,-0.61093,0.075567,0.2614083778785861,0.61093,-0.35331,nde
383,-3.0448386000000003,-0.16025466315789474,-0.16409,-0.43903,0.086251,0.23577194039257962,0.43903,-0.34272,nde
384,-2.7494306,-0.14470687368421054,-0.16409,-0.35709,0.11037,0.22771153104764164,0.35709,-0.32785,nde
385,-2.4839805999999998,-0.13073582105263157,-0.16409,-0.35709,0.15471,0.23066249554491605,0.35709,-0.31106,nde
386,-2.1966306,-0.11561213684210528,-0.068736,-0.35709,0.22387,0.2391387969656248,0.35709,-0.2942,nde
387,-1.8388945999999997,-0.09678392631578946,-0.0019646,-0.35709,0.31984,0.2514513721297933,0.35709,-0.27846,nde
388,-1.3683299999999998,-0.07201736842105262,0.039373,-0.35709,0.44173,0.2695769740986988,0.44173,-0.26429,nde
389,-0.7513730000000003,-0.03954594736842107,0.060885,-0.35709,0.58589,0.29738200176407875,0.58589,-0.25133,nde
390,0.034172000000000036,0.0017985263157894755,0.070074,-0.35709,0.74618,0.33817785153953345,0.74618,-0.23851,nde
391,0.9972980000000002,0.052489368421052646,0.075567,-0.35331,0.91462,0.39295868653145494,0.91462,-0.22416,nde
392,2.1329810000000013,0.11226215789473691,0.086251,-0.34272,1.0821,0.4602381445970748,1.0821,-0.20624,nde
393,3.4224099999999997,0.18012684210526314,0.11037,-0.32785,1.2392,0.5369415919083309,1.2392,-0.18254,nde
394,4.834749999999999,0.2544605263157894,0.15471,-0.31106,1.3774,0.6193674039950592,1.3774,-0.151,nde
395,6.3294,0.33312631578947366,0.22387,-0.2942,1.4893,0.703705441659401,1.4893,-0.10986,nde
396,7.8599700000000015,0.41368263157894747,0.31984,-0.27846,1.5701,0.7863786899619774,1.5701,-0.057982,nde
397,9.377808000000002,0.49356884210526325,0.44173,-0.26429,1.6172,0.864148427541424,1.6172,0.0050873,nde
398,10.836755300000002,0.5703555421052633,0.58589,-0.25133,1.6313,0.9342739529835113,1.6313,0.078974,nde
399,12.196869300000003,0.6419404894736843,0.74618,-0.23851,1.6313,0.9945847609329573,1.6313,0.16248,nde
400,13.427979300000002,0.7067357526315791,0.91462,-0.22416,1.6313,1.0435825923691222,1.6313,0.25366,nde
401,14.5117793,0.7637778578947368,1.0821,-0.20624,1.6313,1.0804974054480965,1.6313,0.3499,nde
402,15.4435193,0.8128168052631579,1.2392,-0.18254,1.6313,1.1053901948090854,1.6313,0.44816,nde
403,16.231719299999998,0.8543010157894736,1.3774,-0.151,1.6313,1.119175988155696,1.6313,0.54519,nde
404,16.8965093,0.8892899631578949,1.346,-0.10986,1.6313,1.123609300258518,1.6313,0.63779,nde
405,17.4676593,0.9193504894736843,1.3128,-0.057982,1.6313,1.1212679746237784,1.6313,0.72306,nde
406,17.9805013,0.9463421736842106,1.3019,0.0050873,1.6313,1.1153658592280096,1.6313,0.79866,nde
407,18.472374000000002,0.9722302105263159,1.3019,0.078974,1.6313,1.1095237319554823,1.6313,0.86303,nde
408,18.97833,0.9988594736842105,1.3019,0.16248,1.6157,1.1073536439329483,1.6157,0.91551,nde
409,19.52726,1.0277505263157893,1.3019,0.25366,1.5763,1.1119517369685468,1.5763,0.95638,nde
410,20.13848,1.05992,1.3019,0.3499,1.5206,1.1253660293526957,1.5206,0.98688,nde
411,20.81996,1.0957873684210526,1.3019,0.44816,1.5651,1.1482559102899446,1.5651,1.009,nde
412,21.567,1.1351052631578948,1.3019,0.54519,1.6439,1.1797879517144283,1.6439,1.0253,nde
413,22.36231,1.1769636842105264,1.3019,0.63779,1.7119,1.2178482163463125,1.7119,1.0386,nde
414,23.17812,1.219901052631579,1.3019,0.72306,1.761,1.2595164101018252,1.761,1.0517,nde
415,23.97806,1.2620031578947368,1.3019,0.79866,1.7841,1.3014986555061092,1.7841,1.0671,nde
416,24.7212,1.3011157894736842,1.3155,0.86303,1.7841,1.340586769012969,1.7841,1.0867,nde
417,25.36577,1.3350405263157896,1.3532,0.91551,1.7841,1.373947935099128,1.7841,1.1116,nde
418,25.87306,1.36174,1.4116,0.95638,1.7841,1.399313718235516,1.7841,1.1419,nde
419,26.21118,1.3795357894736842,1.4848,0.98688,1.7841,1.4150856166101193,1.7841,1.1768,nde
420,26.3582,1.3872736842105262,1.4419,1.009,1.7841,1.4203826285825052,1.7841,1.2146,nde
421,26.3042,1.3844315789473685,1.3055,1.0253,1.7841,1.4150360571935596,1.7841,1.253,nde
422,26.0523,1.3711736842105262,1.253,1.0386,1.7841,1.3995519961759193,1.7841,1.2892,nde
423,25.6185,1.348342105263158,1.253,1.0275,1.7841,1.375053517236023,1.7841,1.3201,nde
424,25.02983,1.3173594736842105,1.253,0.90393,1.7841,1.3431547877821475,1.7841,1.3427,nde
425,24.322240000000004,1.2801178947368423,1.253,0.80091,1.7766,1.3058535380315335,1.7766,1.3545,nde
426,23.536980000000003,1.2387884210526316,1.253,0.72354,1.7364,1.2653431347516602,1.7364,1.3538,nde
427,22.717090000000006,1.195636315789474,1.253,0.67431,1.6644,1.2238313570762753,1.6644,1.3395,nde
428,21.903130000000004,1.1527963157894738,1.253,0.65284,1.5642,1.1833004237991118,1.5642,1.3118,nde
429,21.12987,1.1120984210526317,1.253,0.65284,1.4419,1.1453175751246785,1.4419,1.2718,nde
430,20.423140000000004,1.074902105263158,1.253,0.65284,1.3545,1.1108575255843427,1.3545,1.2216,nde
431,19.797629999999998,1.0419805263157893,1.1643,0.65284,1.3545,1.0802077637122456,1.3545,1.164,nde
432,19.25567,1.0134563157894736,1.0275,0.65284,1.3545,1.052970943881119,1.3545,1.1026,nde
433,18.788159999999998,0.9888505263157894,0.90393,0.65284,1.3545,1.0282331694554603,1.3545,1.0406,nde
434,18.37511,0.9671110526315789,0.80091,0.65284,1.3545,1.0047188260796884,1.3545,0.98157,nde
435,17.988450000000004,0.9467605263157897,0.79298,0.65284,1.3538,0.9810505488693445,1.3538,0.92824,nde
436,17.59481,0.9260426315789473,0.79298,0.65284,1.3395,0.9559456091910141,1.3395,0.88268,nde
437,17.159480000000002,0.9031305263157896,0.79298,0.65284,1.3118,0.9284144815986581,1.3118,0.84606,nde
438,16.649960000000004,0.8763136842105265,0.79298,0.60906,1.2718,0.897859086494089,1.2718,0.81848,nde
439,16.03957,0.8441878947368422,0.79298,0.49887,1.2216,0.8641368102118772,1.2216,0.79911,nde
440,15.310440000000002,0.8058126315789474,0.79298,0.37133,1.164,0.8275655162043223,1.164,0.78621,nde
441,14.455680000000003,0.7608252631578949,0.78718,0.23442,1.1026,0.7888878299626366,1.1026,0.77738,nde
442,13.480126000000002,0.7094803157894738,0.78621,0.097206,1.0406,0.7491666252800332,1.0406,0.76979,nde
443,12.400852999999998,0.6526764736842104,0.77738,-0.030973,0.98157,0.7097056071270901,0.98157,0.76046,nde
444,11.245313000000001,0.5918585789473685,0.76046,-0.14145,0.92824,0.6718383850053367,0.92824,0.74656,nde
445,10.049403,0.5289159473684211,0.74656,-0.22705,0.88268,0.6367512602787521,0.88268,0.72571,nde
446,8.854203,0.4660106842105263,0.6958,-0.28277,0.84606,0.6052559817250445,0.84606,0.69621,nde
447,7.702263000000001,0.4053822631578948,0.60906,-0.30629,0.81848,0.5776052207385887,0.81848,0.65722,nde
448,6.6338029999999995,0.34914752631578944,0.49887,-0.30629,0.79911,0.553405249031894,0.79911,0.60886,nde
449,5.683013,0.29910594736842105,0.37133,-0.30629,0.78621,0.5316619247805092,0.78621,0.55221,nde
450,4.874942999999999,0.256575947368421,0.23442,-0.30629,0.77738,0.5109666227468441,0.77738,0.48922,nde
451,4.223293,0.2222785789473684,0.097206,-0.30629,0.76979,0.48975685558002313,0.76979,0.42248,nde
452,3.7292170000000002,0.19627457894736844,-0.030973,-0.30629,0.76046,0.4665829687390184,0.76046,0.35503,nde
453,3.381414,0.17796915789473683,0.026654,-0.30629,0.74656,0.44032234997819014,0.74656,0.29,nde
454,3.157352,0.16617642105263158,0.091048,-0.30629,0.72571,0.4103157621124184,0.72571,0.23032,nde
455,3.025572,0.15924063157894736,0.13656,-0.30629,0.69621,0.37643135234378183,0.69621,0.17848,nde
456,2.9489119999999995,0.15520589473684207,0.1583,-0.30629,0.65722,0.33908215592902213,0.65722,0.13626,nde
457,2.888212,0.15201115789473682,0.15397,-0.29814,0.60886,0.29921646071733843,0.60886,0.1046,nde
458,2.806262,0.147698,0.13656,-0.26167,0.55221,0.2583185209061826,0.55221,0.083548,nde
459,2.671512,0.1406058947368421,0.13626,-0.20274,0.48922,0.2184433936657516,0.48922,0.072263,nde
460,2.4612994,0.12954207368421053,0.12417,-0.12907,0.42248,0.18229979196748242,0.42248,0.069134,nde
461,2.1641654000000003,0.11390344210526318,0.1046,-0.072858,0.35503,0.15327485660808648,0.35503,0.071939,nde
462,1.7810844000000001,0.09374128421052633,0.091048,-0.14955,0.29,0.13483096228384403,0.29,0.078074,nde
463,1.3254744,0.06976181052631579,0.083548,-0.21703,0.23032,0.1285128529466708,0.23032,0.084801,nde
464,0.8219874000000001,0.043262494736842114,0.078074,-0.26692,0.17848,0.1319680921112851,0.26692,0.089518,nde
465,0.30413540000000006,0.016007126315789478,0.072263,-0.29233,0.1583,0.1402746416289281,0.29233,0.090008,nde
466,-0.18896659999999996,-0.009945610526315787,0.072242,-0.29233,0.15397,0.14896120857853176,0.29233,0.084659,nde
467,-0.6164076,-0.032442505263157895,0.071939,-0.29233,0.12417,0.155325816785803,0.29233,0.072631,nde
468,-0.9395745999999999,-0.0494512947368421,0.069134,-0.29233,0.090008,0.1583877602262644,0.29233,0.053942,nde
469,-1.1259656,-0.059261347368421056,0.0040044,-0.29233,0.090008,0.15866198205044849,0.29233,0.029472,nde
470,-1.1525090000000002,-0.06065836842105264,0.017123,-0.29233,0.090008,0.15805813673139385,0.29233,0.00088259,nde
471,-1.00792741,-0.053048811052631574,0.017123,-0.29233,0.14278,0.1596984850854404,0.29233,-0.029549,nde
472,-0.6939904100000003,-0.03652581105263159,0.017123,-0.29233,0.27201,0.16716999670334137,0.29233,-0.059158,nde
473,-0.22547941000000016,-0.011867337368421061,0.017123,-0.29233,0.39544,0.1830371806090814,0.39544,-0.085157,nde
474,0.37109559000000003,0.019531346842105266,0.017123,-0.29233,0.50433,0.20760416346171207,0.50433,-0.10492,nde
475,1.05988759,0.055783557368421055,0.017123,-0.28855,0.59139,0.23908623797394116,0.59139,-0.11622,nde
476,1.7991085900000001,0.09468992578947369,0.017123,-0.25353,0.65155,0.274693953787532,0.65155,-0.11748,nde
477,2.5448475899999994,0.13393934684210523,0.017123,-0.18808,0.68232,0.31148946137787614,0.68232,-0.10788,nde
